,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
07-05-2026,13,12:30 - 12:45,7916.70,60589.80,6641.99,6641.99,200.98,,,,,,,,,,,,,,,,,,
07-05-2026,13,12:45 - 13:00,7972.00,60524.20,6697.29,6697.29,200.99,,,,,,,,,,,,,,,,,,
07-05-2026,14,13:00 - 13:15,7827.50,60635.70,6513.04,6513.04,449.10,,,,,,,,,,,,,,,,,,
07-05-2026,14,13:15 - 13:30,7870.00,60222.60,6555.40,6555.40,450.10,,,,,,,,,,,,,,,,,,
07-05-2026,14,13:30 - 13:45,7976.40,57609.00,6614.69,6614.69,600.71,,,,,,,,,,,,,,,,,,
07-05-2026,14,13:45 - 14:00,8134.50,56452.10,6651.60,6651.60,700.99,,,,,,,,,,,,,,,,,,
07-05-2026,15,14:00 - 14:15,9128.50,54147.70,6916.20,6916.20,1001.31,,,,,,,,,,,,,,,,,,
07-05-2026,15,14:15 - 14:30,9733.20,52948.70,7590.90,7590.90,1001.89,,,,,,,,,,,,,,,,,,
07-05-2026,15,14:30 - 14:45,10206.20,49600.50,7925.00,7925.00,1432.25,,,,,,,,,,,,,,,,,,
07-05-2026,15,14:45 - 15:00,10577.90,45802.10,8343.40,8343.40,1563.16,,,,,,,,,,,,,,,,,,
07-05-2026,16,15:00 - 15:15,10278.20,41851.60,7774.30,7774.30,1809.59,,,,,,,,,,,,,,,,,,
07-05-2026,16,15:15 - 15:30,10856.70,40826.80,8190.24,8190.24,1990.20,,,,,,,,,,,,,,,,,,
07-05-2026,16,15:30 - 15:45,11146.90,37988.50,8187.02,8187.02,2021.88,,,,,,,,,,,,,,,,,,
07-05-2026,16,15:45 - 16:00,12063.80,36763.80,8846.90,8846.90,2140.07,,,,,,,,,,,,,,,,,,
07-05-2026,17,16:00 - 16:15,11467.90,33942.60,8698.20,8698.20,2140.01,,,,,,,,,,,,,,,,,,
07-05-2026,17,16:15 - 16:30,12258.40,32635.90,8860.40,8860.40,2170.30,,,,,,,,,,,,,,,,,,
07-05-2026,17,16:30 - 16:45,12417.20,29125.60,8502.20,8502.20,2275.98,,,,,,,,,,,,,,,,,,
07-05-2026,17,16:45 - 17:00,12264.30,26852.50,8013.00,8013.00,2499.30,,,,,,,,,,,,,,,,,,
07-05-2026,18,17:00 - 17:15,11230.50,21624.90,6745.20,6745.20,2520.99,,,,,,,,,,,,,,,,,,
07-05-2026,18,17:15 - 17:30,11882.10,19913.20,6919.61,6919.61,2794.90,,,,,,,,,,,,,,,,,,
07-05-2026,18,17:30 - 17:45,11621.80,15130.50,6542.30,6542.30,2794.55,,,,,,,,,,,,,,,,,,
07-05-2026,18,17:45 - 18:00,11449.10,13771.70,6362.50,6362.50,2849.13,,,,,,,,,,,,,,,,,,
07-05-2026,19,18:00 - 18:15,10598.80,13167.00,5833.40,5833.40,2750.18,,,,,,,,,,,,,,,,,,
07-05-2026,19,18:15 - 18:30,11479.20,10675.50,5338.80,5338.80,4382.61,,,,,,,,,,,,,,,,,,
07-05-2026,19,18:30 - 18:45,12701.00,9226.10,5938.80,5938.80,5100.94,,,,,,,,,,,,,,,,,,
07-05-2026,19,18:45 - 19:00,14000.90,8920.80,6227.30,6227.30,8813.13,,,,,,,,,,,,,,,,,,
07-05-2026,20,19:00 - 19:15,14396.00,8217.30,6001.30,6001.30,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,20,19:15 - 19:30,14600.10,7690.30,5474.30,5474.30,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,20,19:30 - 19:45,14132.00,7050.60,4834.59,4834.59,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,20,19:45 - 20:00,14284.70,7266.30,5050.27,5050.27,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,21,20:00 - 20:15,13553.30,7492.40,5089.70,5089.70,9299.13,,,,,,,,,,,,,,,,,,
07-05-2026,21,20:15 - 20:30,13580.40,7207.60,4891.59,4891.59,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,21,20:30 - 20:45,13515.40,7071.90,4755.90,4755.90,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,21,20:45 - 21:00,13880.30,7128.30,4812.29,4812.29,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,22,21:00 - 21:15,13295.80,7109.80,4298.20,4298.20,8366.53,,,,,,,,,,,,,,,,,,
07-05-2026,22,21:15 - 21:30,13406.10,7111.50,4364.00,4364.00,8366.31,,,,,,,,,,,,,,,,,,
07-05-2026,22,21:30 - 21:45,13350.10,7544.70,4412.80,4412.80,6999.68,,,,,,,,,,,,,,,,,,
07-05-2026,22,21:45 - 22:00,13322.70,7377.10,4410.30,4410.30,7689.62,,,,,,,,,,,,,,,,,,
07-05-2026,23,22:00 - 22:15,13641.50,6673.60,4471.10,4471.10,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,23,22:15 - 22:30,14070.90,6673.30,4523.89,4523.89,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,23,22:30 - 22:45,14792.30,6699.50,4550.10,4550.10,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,23,22:45 - 23:00,14907.20,6815.30,4718.50,4718.50,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,24,23:00 - 23:15,14961.50,6617.00,4842.50,4842.50,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,24,23:15 - 23:30,14791.80,6029.90,4332.00,4332.00,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,24,23:30 - 23:45,14481.40,5678.00,4306.40,4306.40,10000.00,,,,,,,,,,,,,,,,,,
07-05-2026,24,23:45 - 24:00,14024.90,5678.40,4365.30,4365.30,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,1,00:00 - 00:15,16633.10,7937.90,6488.56,6488.56,5499.90,,,,,,,,,,,,,,,,,,
08-05-2026,1,00:15 - 00:30,16481.10,8318.60,6426.77,6426.77,5499.45,,,,,,,,,,,,,,,,,,
08-05-2026,1,00:30 - 00:45,16380.90,8972.00,6556.44,6556.44,5249.51,,,,,,,,,,,,,,,,,,
08-05-2026,1,00:45 - 01:00,16071.80,9236.60,6727.10,6727.10,5000.51,,,,,,,,,,,,,,,,,,
08-05-2026,2,01:00 - 01:15,16269.70,9646.90,7011.28,7011.28,5000.27,,,,,,,,,,,,,,,,,,
08-05-2026,2,01:15 - 01:30,16205.60,9647.60,7137.20,7137.20,4919.92,,,,,,,,,,,,,,,,,,
08-05-2026,2,01:30 - 01:45,16135.60,9376.20,7080.70,7080.70,4919.23,,,,,,,,,,,,,,,,,,
08-05-2026,2,01:45 - 02:00,15886.80,9616.60,6852.20,6852.20,4769.61,,,,,,,,,,,,,,,,,,
08-05-2026,3,02:00 - 02:15,15455.00,10432.90,6777.90,6777.90,4406.30,,,,,,,,,,,,,,,,,,
08-05-2026,3,02:15 - 02:30,15209.10,10593.60,6632.34,6632.34,4299.73,,,,,,,,,,,,,,,,,,
08-05-2026,3,02:30 - 02:45,15135.60,10613.30,6535.40,6535.40,4299.46,,,,,,,,,,,,,,,,,,
08-05-2026,3,02:45 - 03:00,14925.30,10801.70,6357.90,6357.90,4229.60,,,,,,,,,,,,,,,,,,
08-05-2026,4,03:00 - 03:15,14495.50,10987.50,6182.20,6182.20,3880.82,,,,,,,,,,,,,,,,,,
08-05-2026,4,03:15 - 03:30,14451.10,11075.40,6138.40,6138.40,3920.02,,,,,,,,,,,,,,,,,,
08-05-2026,4,03:30 - 03:45,14162.10,11224.00,6157.70,6157.70,3690.52,,,,,,,,,,,,,,,,,,
08-05-2026,4,03:45 - 04:00,14112.30,11592.70,6167.50,6167.50,3670.24,,,,,,,,,,,,,,,,,,
08-05-2026,5,04:00 - 04:15,14069.60,12009.40,6210.40,6210.40,3630.24,,,,,,,,,,,,,,,,,,
08-05-2026,5,04:15 - 04:30,13995.90,11910.60,6214.00,6214.00,3584.81,,,,,,,,,,,,,,,,,,
08-05-2026,5,04:30 - 04:45,14042.30,12035.40,6247.60,6247.60,3630.05,,,,,,,,,,,,,,,,,,
08-05-2026,5,04:45 - 05:00,14225.30,12272.50,6383.90,6383.90,3569.88,,,,,,,,,,,,,,,,,,
08-05-2026,6,05:00 - 05:15,13796.30,12054.10,6179.00,6179.00,3690.19,,,,,,,,,,,,,,,,,,
08-05-2026,6,05:15 - 05:30,14574.50,12190.00,6576.11,6576.11,3892.50,,,,,,,,,,,,,,,,,,
08-05-2026,6,05:30 - 05:45,15190.40,12534.70,6763.19,6763.19,4000.69,,,,,,,,,,,,,,,,,,
08-05-2026,6,05:45 - 06:00,15280.60,13334.30,7161.60,7161.60,3771.36,,,,,,,,,,,,,,,,,,
08-05-2026,7,06:00 - 06:15,15021.50,14234.10,7902.40,7902.40,3569.86,,,,,,,,,,,,,,,,,,
08-05-2026,7,06:15 - 06:30,14929.50,14594.20,8143.60,8143.60,3500.32,,,,,,,,,,,,,,,,,,
08-05-2026,7,06:30 - 06:45,14059.60,16276.50,7402.70,7402.70,3302.04,,,,,,,,,,,,,,,,,,
08-05-2026,7,06:45 - 07:00,12514.40,17502.20,6870.70,6870.70,3150.16,,,,,,,,,,,,,,,,,,
08-05-2026,8,07:00 - 07:15,11470.00,18658.90,6366.20,6366.20,2799.17,,,,,,,,,,,,,,,,,,
08-05-2026,8,07:15 - 07:30,10798.40,22574.00,6419.77,6419.77,2469.17,,,,,,,,,,,,,,,,,,
08-05-2026,8,07:30 - 07:45,10403.80,26844.30,6739.11,6739.11,2012.31,,,,,,,,,,,,,,,,,,
08-05-2026,8,07:45 - 08:00,9811.20,31028.50,6929.50,6929.50,1900.18,,,,,,,,,,,,,,,,,,
08-05-2026,9,08:00 - 08:15,9812.20,36665.00,7161.42,7161.42,1611.48,,,,,,,,,,,,,,,,,,
08-05-2026,9,08:15 - 08:30,9729.10,39838.60,6956.72,6956.72,1611.03,,,,,,,,,,,,,,,,,,
08-05-2026,9,08:30 - 08:45,9550.70,44384.00,6876.04,6876.04,1449.32,,,,,,,,,,,,,,,,,,
08-05-2026,9,08:45 - 09:00,9846.20,47601.00,6943.50,6943.50,1367.64,,,,,,,,,,,,,,,,,,
08-05-2026,10,09:00 - 09:15,10467.00,52250.40,7493.30,7493.30,940.62,,,,,,,,,,,,,,,,,,
08-05-2026,10,09:15 - 09:30,10309.00,53048.20,7391.80,7391.80,730.95,,,,,,,,,,,,,,,,,,
08-05-2026,10,09:30 - 09:45,10519.80,54497.00,7252.12,7252.12,1000.77,,,,,,,,,,,,,,,,,,
08-05-2026,10,09:45 - 10:00,10657.20,55441.90,7231.10,7231.10,1221.20,,,,,,,,,,,,,,,,,,
08-05-2026,11,10:00 - 10:15,10574.40,56219.90,7129.68,7129.68,1000.96,,,,,,,,,,,,,,,,,,
08-05-2026,11,10:15 - 10:30,10710.60,56505.80,7189.84,7189.84,1001.06,,,,,,,,,,,,,,,,,,
08-05-2026,11,10:30 - 10:45,10701.80,57143.50,7227.46,7227.46,1000.71,,,,,,,,,,,,,,,,,,
08-05-2026,11,10:45 - 11:00,10826.40,57269.80,7270.72,7270.72,1000.81,,,,,,,,,,,,,,,,,,
08-05-2026,12,11:00 - 11:15,10579.90,58363.40,7243.70,7243.70,730.83,,,,,,,,,,,,,,,,,,
08-05-2026,12,11:15 - 11:30,10578.90,59012.30,7256.40,7256.40,730.82,,,,,,,,,,,,,,,,,,
08-05-2026,12,11:30 - 11:45,10637.70,59125.50,7292.30,7292.30,730.84,,,,,,,,,,,,,,,,,,
08-05-2026,12,11:45 - 12:00,10643.40,58978.30,7298.70,7298.70,730.84,,,,,,,,,,,,,,,,,,
08-05-2026,13,12:00 - 12:15,9517.20,58596.60,7301.20,7301.20,730.45,,,,,,,,,,,,,,,,,,
08-05-2026,13,12:15 - 12:30,9279.60,58042.20,7088.80,7088.80,730.43,,,,,,,,,,,,,,,,,,
08-05-2026,13,12:30 - 12:45,9257.30,57995.40,7106.60,7106.60,730.48,,,,,,,,,,,,,,,,,,
08-05-2026,13,12:45 - 13:00,9291.30,57923.40,7099.30,7099.30,730.52,,,,,,,,,,,,,,,,,,
08-05-2026,14,13:00 - 13:15,8028.80,58377.00,6481.80,6481.80,200.76,,,,,,,,,,,,,,,,,,
08-05-2026,14,13:15 - 13:30,8024.00,58392.30,6546.81,6546.81,200.79,,,,,,,,,,,,,,,,,,
08-05-2026,14,13:30 - 13:45,8107.90,56579.70,6700.63,6700.63,200.86,,,,,,,,,,,,,,,,,,
08-05-2026,14,13:45 - 14:00,8446.90,55984.80,7084.60,7084.60,410.34,,,,,,,,,,,,,,,,,,
08-05-2026,15,14:00 - 14:15,9669.10,54068.30,7368.07,7368.07,1001.59,,,,,,,,,,,,,,,,,,
08-05-2026,15,14:15 - 14:30,10438.50,52536.50,7932.26,7932.26,1449.82,,,,,,,,,,,,,,,,,,
08-05-2026,15,14:30 - 14:45,10969.80,49173.90,8439.90,8439.90,1611.44,,,,,,,,,,,,,,,,,,
08-05-2026,15,14:45 - 15:00,11944.00,46655.10,8792.70,8792.70,1774.44,,,,,,,,,,,,,,,,,,
08-05-2026,16,15:00 - 15:15,12190.00,42274.20,8599.20,8599.20,2021.26,,,,,,,,,,,,,,,,,,
08-05-2026,16,15:15 - 15:30,12901.80,40490.20,8970.30,8970.30,2109.60,,,,,,,,,,,,,,,,,,
08-05-2026,16,15:30 - 15:45,13614.70,38475.20,9392.60,9392.60,2284.79,,,,,,,,,,,,,,,,,,
08-05-2026,16,15:45 - 16:00,13904.40,37062.00,9423.20,9423.20,2542.42,,,,,,,,,,,,,,,,,,
08-05-2026,17,16:00 - 16:15,13560.40,32979.60,9382.70,9382.70,2741.13,,,,,,,,,,,,,,,,,,
08-05-2026,17,16:15 - 16:30,13545.30,31416.30,9248.10,9248.10,2790.32,,,,,,,,,,,,,,,,,,
08-05-2026,17,16:30 - 16:45,13281.70,28213.00,9227.90,9227.90,2850.41,,,,,,,,,,,,,,,,,,
08-05-2026,17,16:45 - 17:00,13097.20,25905.00,9186.80,9186.80,2850.36,,,,,,,,,,,,,,,,,,
08-05-2026,18,17:00 - 17:15,11676.20,21774.20,8146.40,8146.40,3289.36,,,,,,,,,,,,,,,,,,
08-05-2026,18,17:15 - 17:30,11731.60,19830.10,7905.30,7905.30,3336.11,,,,,,,,,,,,,,,,,,
08-05-2026,18,17:30 - 17:45,12440.60,15186.10,7302.89,7302.89,3400.02,,,,,,,,,,,,,,,,,,
08-05-2026,18,17:45 - 18:00,13651.30,13937.00,6560.90,6560.90,3650.89,,,,,,,,,,,,,,,,,,
08-05-2026,19,18:00 - 18:15,12768.10,13407.90,7130.40,7130.40,3510.66,,,,,,,,,,,,,,,,,,
08-05-2026,19,18:15 - 18:30,13508.90,11216.20,7034.20,7034.20,4579.14,,,,,,,,,,,,,,,,,,
08-05-2026,19,18:30 - 18:45,14261.80,9772.70,6882.20,6882.20,5846.25,,,,,,,,,,,,,,,,,,
08-05-2026,19,18:45 - 19:00,15793.30,9393.10,7403.10,7403.10,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,20,19:00 - 19:15,16037.10,7990.50,6034.60,6034.60,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,20,19:15 - 19:30,16189.60,7555.20,5599.30,5599.30,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,20,19:30 - 19:45,16072.90,7459.60,5503.70,5503.70,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,20,19:45 - 20:00,15356.00,7502.10,5546.20,5546.20,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,21,20:00 - 20:15,14220.10,7565.20,5622.80,5622.80,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,21,20:15 - 20:30,14155.20,7066.20,5123.80,5123.80,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,21,20:30 - 20:45,14100.40,6824.10,4881.70,4881.70,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,21,20:45 - 21:00,14320.50,6917.00,4974.58,4974.58,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,22,21:00 - 21:15,13254.20,6589.60,4647.19,4647.19,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,22,21:15 - 21:30,13147.80,6693.30,4733.40,4733.40,9499.83,,,,,,,,,,,,,,,,,,
08-05-2026,22,21:30 - 21:45,13119.90,7005.70,4710.30,4710.30,8489.87,,,,,,,,,,,,,,,,,,
08-05-2026,22,21:45 - 22:00,13420.10,6996.60,5052.30,5052.30,9499.99,,,,,,,,,,,,,,,,,,
08-05-2026,23,22:00 - 22:15,14393.80,6932.60,4990.19,4990.19,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,23,22:15 - 22:30,14964.90,6685.90,4796.58,4796.58,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,23,22:30 - 22:45,15674.50,6799.60,4910.28,4910.28,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,23,22:45 - 23:00,15901.30,6714.90,4878.17,4878.17,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,24,23:00 - 23:15,15965.70,6521.80,4945.20,4945.20,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,24,23:15 - 23:30,16228.50,6122.20,4622.20,4622.20,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,24,23:30 - 23:45,15827.70,6168.90,4967.20,4967.20,10000.00,,,,,,,,,,,,,,,,,,
08-05-2026,24,23:45 - 24:00,15846.90,6254.00,5110.79,5110.79,10000.00,,,,,,,,,,,,,,,,,,
09-05-2026,1,00:00 - 00:15,16068.30,8171.90,6222.10,6222.10,6001.66,,,,,,,,,,,,,,,,,,
09-05-2026,1,00:15 - 00:30,15905.70,8521.40,6341.40,6341.40,5999.07,,,,,,,,,,,,,,,,,,
09-05-2026,1,00:30 - 00:45,15711.70,8875.70,6558.30,6558.30,5900.76,,,,,,,,,,,,,,,,,,
09-05-2026,1,00:45 - 01:00,15601.80,9170.70,6756.29,6756.29,5900.42,,,,,,,,,,,,,,,,,,
09-05-2026,2,01:00 - 01:15,15559.60,9932.50,7297.70,7297.70,5249.09,,,,,,,,,,,,,,,,,,
09-05-2026,2,01:15 - 01:30,15196.90,10049.50,6787.10,6787.10,4999.19,,,,,,,,,,,,,,,,,,
09-05-2026,2,01:30 - 01:45,14952.40,9356.40,6477.80,6477.80,4919.56,,,,,,,,,,,,,,,,,,
09-05-2026,2,01:45 - 02:00,14685.80,9784.90,6361.60,6361.60,4789.11,,,,,,,,,,,,,,,,,,
09-05-2026,3,02:00 - 02:15,14650.30,10821.90,6514.97,6514.97,4494.87,,,,,,,,,,,,,,,,,,
09-05-2026,3,02:15 - 02:30,14344.90,11318.00,6487.13,6487.13,4406.41,,,,,,,,,,,,,,,,,,
09-05-2026,3,02:30 - 02:45,14132.40,11532.00,6437.71,6437.71,4300.87,,,,,,,,,,,,,,,,,,
09-05-2026,3,02:45 - 03:00,14030.10,11686.40,6196.50,6196.50,4299.15,,,,,,,,,,,,,,,,,,
09-05-2026,4,03:00 - 03:15,13698.10,12622.70,6090.85,6090.85,4134.35,,,,,,,,,,,,,,,,,,
09-05-2026,4,03:15 - 03:30,13619.60,12750.00,6036.63,6036.63,4134.15,,,,,,,,,,,,,,,,,,
09-05-2026,4,03:30 - 03:45,13200.10,12816.20,5851.73,5851.73,4102.38,,,,,,,,,,,,,,,,,,
09-05-2026,4,03:45 - 04:00,13086.20,12967.10,5775.41,5775.41,4056.20,,,,,,,,,,,,,,,,,,
09-05-2026,5,04:00 - 04:15,13380.10,13350.10,6004.98,6004.98,4078.10,,,,,,,,,,,,,,,,,,
09-05-2026,5,04:15 - 04:30,13695.90,13310.70,6364.55,6364.55,4134.45,,,,,,,,,,,,,,,,,,
09-05-2026,5,04:30 - 04:45,13641.90,13337.00,6320.56,6320.56,4134.29,,,,,,,,,,,,,,,,,,
09-05-2026,5,04:45 - 05:00,13693.60,12937.20,6334.54,6334.54,4134.82,,,,,,,,,,,,,,,,,,
09-05-2026,6,05:00 - 05:15,13159.40,12661.00,6137.13,6137.13,4229.47,,,,,,,,,,,,,,,,,,
09-05-2026,6,05:15 - 05:30,13655.60,12132.90,6263.47,6263.47,4299.28,,,,,,,,,,,,,,,,,,
09-05-2026,6,05:30 - 05:45,14386.20,12848.00,6743.68,6743.68,4229.62,,,,,,,,,,,,,,,,,,
09-05-2026,6,05:45 - 06:00,14296.90,13736.30,7357.31,7357.31,3892.89,,,,,,,,,,,,,,,,,,
09-05-2026,7,06:00 - 06:15,13998.10,15191.40,7849.06,7849.06,3892.06,,,,,,,,,,,,,,,,,,
09-05-2026,7,06:15 - 06:30,13649.20,16152.90,7893.10,7893.10,3569.74,,,,,,,,,,,,,,,,,,
09-05-2026,7,06:30 - 06:45,13607.40,17468.20,7642.00,7642.00,3422.20,,,,,,,,,,,,,,,,,,
